,Full (0-100),Low (0-40),Med (20-65),High (55-100),Combined
CL5_467796499CCS_F0440256CCAM01792P1.SAV,53.689860979853265,46.928390847685776,54.784216193317668,58.130422263689908,54.784216193317668
CL5_467796562CCS_F0440256CCAM01792P1.SAV,57.139234564551415,48.4789013945866,56.089768109924499,59.549235247927058,56.089768109924499
CL5_467796770CCS_F0440256CCAM01792P1.SAV,54.488582967547941,48.37758675468713,56.470610188990278,58.154993743135201,56.470610188990278
CL5_467796839CCS_F0440256CCAM01792P1.SAV,50.557721523017555,43.193064310039162,50.86621534150153,59.870666969123334,50.86621534150153
CL5_467796902CCS_F0440256CCAM01792P1.SAV,51.949200811682893,46.936335359027254,53.670645809804768,58.472094673435514,53.670645809804768
CL5_467796966CCS_F0440256CCAM01792P1.SAV,51.570982266912118,47.941785989472464,54.146465710301378,57.668798874610687,54.146465710301378
CL5_467797489CCS_F0440256CCAM02792P1.SAV,52.236793739924707,44.1167180899795,50.633361000804967,60.246171195646625,50.633361000804967
CL5_467797558CCS_F0440256CCAM02792P1.SAV,54.853797450155653,44.162426587827852,52.252564679192069,59.910803250801607,52.252564679192069
CL5_467797622CCS_F0440256CCAM02792P1.SAV,52.638585529362807,36.55960991521421,49.797271112055455,61.540407710427708,49.797271112055455
CL5_467797829CCS_F0440256CCAM02792P1.SAV,53.154041126329368,42.049133866509692,50.469723762565025,60.310902974248933,50.469723762565025
CL5_467797898CCS_F0440256CCAM02792P1.SAV,58.653513001503342,46.078026850668529,56.561945875412817,59.802374702531317,56.561945875412817
CL5_467797962CCS_F0440256CCAM02792P1.SAV,53.914688512579332,44.997606225363754,51.692753115119359,60.400934297860971,51.692753115119359
CL5_467798168CCS_F0440256CCAM02792P1.SAV,61.200323386723952,47.98932297598985,58.020574553680198,59.483954464994738,59.483954464994738
CL5_467798238CCS_F0440256CCAM02792P1.SAV,59.599173070958209,47.753672813659918,57.491345323598885,58.875167253034377,57.491345323598885
CL5_467798302CCS_F0440256CCAM02792P1.SAV,54.398722817919328,41.87326392205658,51.430156330543902,60.459261355869863,51.430156330543902
CL5_467798366CCS_F0440256CCAM02792P1.SAV,59.47483558685402,47.005451897027015,56.911883521279819,59.515346345793184,56.911883521279819
CL5_467799150CCS_F0440256CCAM03792P1.SAV,57.941770177568202,41.23023476912104,52.091595493366945,60.935734041225317,52.091595493366945
CL5_467799219CCS_F0440256CCAM03792P1.SAV,56.429767918998898,41.095865367930827,51.37452046199769,59.980167536342123,51.37452046199769
CL5_467799284CCS_F0440256CCAM03792P1.SAV,57.751119237676455,44.198021547077872,53.308594220419145,60.400782152620742,53.308594220419145
CL5_467799460CCS_F0440256CCAM03792P1.SAV,52.784978652101053,41.265116380829028,50.233463815600388,60.63162172070966,50.233463815600388
CL5_467799534CCS_F0440256CCAM03792P1.SAV,62.130532851603206,44.327014981091281,59.574009953869691,59.688957428188004,59.688957428188004
CL5_467799598CCS_F0440256CCAM03792P1.SAV,58.08007024559582,46.883675834737232,57.140919199440233,58.751297077767191,57.140919199440233
CL5_467799774CCS_F0440256CCAM03792P1.SAV,53.990302167745099,41.901591174204299,51.173537804060771,60.126853522321369,51.173537804060771
CL5_467799839CCS_F0440256CCAM03792P1.SAV,50.779010346684117,42.731913485257081,46.387343996854838,60.96459006190306,46.387343996854838
CL5_467799903CCS_F0440256CCAM03792P1.SAV,57.718134737625064,45.793338927280374,54.548961500557468,60.054150484350544,54.548961500557468
CL5_467799967CCS_F0440256CCAM03792P1.SAV,59.932159985815566,43.47368731574258,55.675349458456246,60.79254797271971,55.675349458456246
CL5_467800376CCS_F0440256CCAM04792P1.SAV,57.299861422346204,47.506559141949836,52.88707097135805,61.712140635165696,52.88707097135805
CL5_467800446CCS_F0440256CCAM04792P1.SAV,58.823777799341777,46.50502515862533,54.127338707919314,61.737254335133343,54.127338707919314
CL5_467800512CCS_F0440256CCAM04792P1.SAV,52.210605874673369,42.845613706646567,47.62469492971551,62.210225462780258,47.62469492971551
CL5_467800708CCS_F0440256CCAM04792P1.SAV,56.483139454810093,48.869561580386659,51.084137070007536,62.000034398568353,51.084137070007536
CL5_467800778CCS_F0440256CCAM04792P1.SAV,24.027639273445033,22.049505859401926,27.038896867700572,56.46497112126756,22.049505859401926
CL5_467800844CCS_F0440256CCAM04792P1.SAV,-23.80365764131367,-1.2332745116089576,-4.4164640710767813,52.16182411343587,-1.2332745116089576
CL5_467801040CCS_F0440256CCAM04792P1.SAV,59.479823583711187,38.17883022147754,52.928124890149483,61.621729035791262,52.928124890149483
CL5_467801110CCS_F0440256CCAM04792P1.SAV,59.938209610429595,36.113198310590519,53.447741232581073,62.528187200047547,53.447741232581073
CL5_467801177CCS_F0440256CCAM04792P1.SAV,54.182457915828401,36.403656059346943,48.937486981348485,61.468784592545759,48.937486981348485
CL5_467801243CCS_F0440256CCAM04792P1.SAV,55.867631904204316,37.377662090702955,47.469253680993774,63.088570247020229,47.469253680993774
CL5_467970262CCS_F0440370CCAM01794P1.SAV,64.856367593973786,46.76234651113873,58.636792715000475,62.165146897997914,62.165146897997914
CL5_467970338CCS_F0440370CCAM01794P1.SAV,61.569495691451344,45.398375612573588,55.414593496513703,61.866089610706567,61.866089610706567
CL5_467970403CCS_F0440370CCAM01794P1.SAV,64.774536771539687,46.902233606080117,58.941428210486841,61.343585912888614,61.343585912888614
CL5_467970630CCS_F0440370CCAM01794P1.SAV,67.42087907987127,46.934439791902847,60.080661964611473,62.699353865226968,62.699353865226968
CL5_467970706CCS_F0440370CCAM01794P1.SAV,66.37216282302299,45.579115062825011,58.855254812033138,62.060865411688511,62.060865411688511
CL5_467970771CCS_F0440370CCAM01794P1.SAV,50.617044364816245,31.603398298286493,47.481964471701865,60.608659748341658,47.481964471701865
CL5_467970982CCS_F0440370CCAM01794P1.SAV,51.715121581195717,38.290188085421264,47.28725209099936,62.482408547854547,47.28725209099936
CL5_467971058CCS_F0440370CCAM01794P1.SAV,68.885768389394329,44.049292572479956,62.414200022210224,62.068224344128723,62.068224344128723
CL5_467971123CCS_F0440370CCAM01794P1.SAV,56.392929845115525,39.892306980826788,50.320960349614609,62.376121041826806,50.320960349614609
CL5_467971189CCS_F0440370CCAM01794P1.SAV,65.553477083362935,43.016292517320132,57.049163421668879,62.758339446844246,62.758339446844246
CL5_467971620CCS_F0440370CCAM02794P1.SAV,60.154371349351202,48.604101473372594,56.434800356742521,61.403270969067997,61.403270969067997
CL5_467971689CCS_F0440370CCAM02794P1.SAV,59.278158725124371,45.370908556099977,54.602666641936317,61.573843595591413,54.602666641936317
CL5_467971752CCS_F0440370CCAM02794P1.SAV,64.691654427032375,46.290706440244662,59.14714371531651,61.449150020860657,61.449150020860657
CL5_467971816CCS_F0440370CCAM02794P1.SAV,58.624474238883124,44.713399286275987,53.955192421954692,61.753923700693591,53.955192421954692
CL5_467972041CCS_F0440370CCAM02794P1.SAV,56.893750640894531,45.700736387932636,54.655710724853542,60.193654854182384,54.655710724853542
CL5_467972110CCS_F0440370CCAM02794P1.SAV,56.524293995714778,43.268552560908759,51.095684010636411,61.792187844130524,51.095684010636411
CL5_467972173CCS_F0440370CCAM02794P1.SAV,63.721268349773318,45.655043956336158,58.107923016065989,61.650647865918131,61.650647865918131
CL5_467972237CCS_F0440370CCAM02794P1.SAV,60.686203260556468,46.323226753092158,56.491050679185754,61.54624079472741,61.54624079472741
CL5_467972301CCS_F0440370CCAM02794P1.SAV,61.953855661818992,49.195345812877989,58.128353195793515,60.714964511621957,60.714964511621957
CL5_467972365CCS_F0440370CCAM02794P1.SAV,57.04561647164418,48.758876829377556,55.512887952977032,61.101076101116362,55.512887952977032
CL5_467973093CCS_F0440370CCAM03794P1.SAV,66.550948756098151,48.069020632846815,60.436702718537674,61.371476820121593,61.371476820121593
CL5_467973163CCS_F0440370CCAM03794P1.SAV,58.832820012298214,48.792778704734644,55.195120668091384,61.188820275217232,55.195120668091384
CL5_467973227CCS_F0440370CCAM03794P1.SAV,67.229840289064001,50.683484869106408,61.368021818591302,60.857601467134131,60.857601467134131
CL5_467973291CCS_F0440370CCAM03794P1.SAV,55.090681609877912,46.877609918355574,51.493332146005649,60.330541505492434,51.493332146005649
CL5_467973355CCS_F0440370CCAM03794P1.SAV,52.457684526760687,45.228455607213519,50.378235649969113,60.613398138128318,50.378235649969113
CL5_467973775CCS_F0440370CCAM04794P1.SAV,57.041956183879321,48.798966515847937,54.83469937612626,60.109178274631859,54.83469937612626
CL5_467973849CCS_F0440370CCAM04794P1.SAV,59.869859321641982,47.659415714644865,56.039425084755173,60.929750679815065,56.039425084755173
CL5_467973913CCS_F0440370CCAM04794P1.SAV,64.886176343681143,50.417988305746462,60.393623568790019,60.417993706926644,60.417993706926644
CL5_467973977CCS_F0440370CCAM04794P1.SAV,64.561477474014964,48.903045438399303,59.109805524929428,60.338830420242786,60.338830420242786
CL5_467974196CCS_F0440370CCAM04794P1.SAV,59.625603224052313,47.655203597809773,56.149596836301697,59.885125662268621,56.149596836301697
CL5_467974265CCS_F0440370CCAM04794P1.SAV,66.617164967617825,48.792052313446348,60.538042140786011,60.310310435209772,60.310310435209772
CL5_467974328CCS_F0440370CCAM04794P1.SAV,62.379881620665302,50.669582664912298,57.660159301661857,61.365857822064484,61.365857822064484
CL5_467974392CCS_F0440370CCAM04794P1.SAV,75.058536358851811,49.480155227063094,67.198134937555864,61.785622521144774,61.785622521144774
CL5_467974456CCS_F0440370CCAM04794P1.SAV,41.052971405917503,41.750026809529345,36.00068389069861,65.723338060444519,36.00068389069861
CL5_467974520CCS_F0440370CCAM04794P1.SAV,61.886526979267956,49.302141990323662,57.200118266505505,61.697679512471851,61.697679512471851
CL5_468063153CCS_F0440568CCAM15028P1.SAV,56.802996967848998,36.920219986112727,51.414607060090532,62.372703286889646,51.414607060090532
CL5_468063245CCS_F0440568CCAM15028P1.SAV,55.130810389923042,40.621335265917281,49.30852612590715,60.817732282760311,49.30852612590715
CL5_468063333CCS_F0440568CCAM15028P1.SAV,60.01892882977242,39.293905025223481,53.094728331097492,62.438061802821508,62.438061802821508
CL5_468063421CCS_F0440568CCAM15028P1.SAV,55.377648498961968,46.970253723844564,48.132654885652499,65.114275667473464,48.132654885652499
CL5_468063509CCS_F0440568CCAM15028P1.SAV,54.644022932736284,41.366624603003856,47.364112928287923,62.381797952867124,47.364112928287923
CL5_468152669CCS_F0440568CCAM01796P1.SAV,41.017904408934697,36.82533093529166,39.178087358858924,62.907605455825497,39.178087358858924
CL5_468152755CCS_F0440568CCAM01796P1.SAV,43.065511302040825,32.270385925766263,39.083812574218932,62.240275523532418,39.083812574218932
CL5_468152827CCS_F0440568CCAM01796P1.SAV,43.687491677343012,37.081765263815228,42.06361888311168,62.666368300033547,42.06361888311168
CL5_468152900CCS_F0440568CCAM01796P1.SAV,31.873856988307949,31.113295419489635,33.450671181398654,61.709898153880147,33.450671181398654
CL5_468153133CCS_F0440568CCAM01796P1.SAV,35.834718743415834,31.84665859724397,31.688169063149846,64.328535958081304,31.688169063149846
CL5_468153223CCS_F0440568CCAM01796P1.SAV,34.420015738192944,32.436516940920995,32.46311331325559,62.333064939958859,32.46311331325559
CL5_468153298CCS_F0440568CCAM01796P1.SAV,48.552286877726324,29.06002963342204,43.764431878659536,63.102069036357328,43.764431878659536
CL5_468153371CCS_F0440568CCAM01796P1.SAV,43.936172272666269,38.397145275001307,40.792794120324551,62.066697296900188,40.792794120324551
CL5_468153442CCS_F0440568CCAM01796P1.SAV,40.311813961994091,35.242824736938012,37.359970034295252,61.668195860318633,37.359970034295252
CL5_468153513CCS_F0440568CCAM01796P1.SAV,42.665766958265998,31.921510972737615,38.287966581737194,63.546001696709311,38.287966581737194
CL5_468153964CCS_F0440568CCAM02796P1.SAV,56.502426500922944,43.636087068840141,50.66210271335359,61.394402931134387,50.66210271335359
CL5_468154048CCS_F0440568CCAM02796P1.SAV,52.823974802754023,41.174349604705263,46.321711041782933,62.631955639426344,46.321711041782933
CL5_468154124CCS_F0440568CCAM02796P1.SAV,59.799528627653899,48.958153754384355,54.308472880757513,58.964231364061426,54.308472880757513
CL5_468154342CCS_F0440568CCAM02796P1.SAV,54.15190113123198,42.851101416993501,48.499623683599424,60.672798847994571,48.499623683599424
CL5_468154430CCS_F0440568CCAM02796P1.SAV,53.328736238736923,40.040025034287424,46.283573204279563,63.309475556211844,46.283573204279563
CL5_468154504CCS_F0440568CCAM02796P1.SAV,53.830369380628007,41.485718094387565,48.400978859182302,61.809130564798636,48.400978859182302
CL5_468154723CCS_F0440568CCAM02796P1.SAV,51.655220322471841,45.160598228089171,46.455097178292149,62.284171293221142,46.455097178292149
CL5_468154808CCS_F0440568CCAM02796P1.SAV,46.823773489845607,33.492459651087145,37.533601602288726,64.604407809490425,37.533601602288726
CL5_468154882CCS_F0440568CCAM02796P1.SAV,46.108976377739367,33.02580913642872,39.220014454353894,64.036117410989803,39.220014454353894
CL5_468154955CCS_F0440568CCAM02796P1.SAV,49.08481862400096,35.994502503190219,43.524248807122305,61.450512041727571,43.524248807122305
CL5_468155648CCS_F0440568CCAM03796P1.SAV,65.535054148475183,48.058754109264328,56.465822921056933,64.221379704059103,64.221379704059103
CL5_468155723CCS_F0440568CCAM03796P1.SAV,61.411234574450695,46.098298262131671,52.841330049670603,63.381041956957439,63.381041956957439
CL5_468155796CCS_F0440568CCAM03796P1.SAV,61.700370306331784,46.180958537286486,53.68285895942067,62.993738617951031,62.993738617951031
CL5_468155869CCS_F0440568CCAM03796P1.SAV,60.661740519203398,43.849755936227083,51.397277017501544,63.065772104342017,63.065772104342017
CL5_468155944CCS_F0440568CCAM03796P1.SAV,63.592149399306948,47.495655844538703,54.474288348806695,63.81219994266317,63.81219994266317
CL5_468156096CCS_F0440568CCAM03796P1.SAV,52.976083841103097,40.750125598113399,46.131396186335202,62.370114911089182,46.131396186335202
CL5_468156168CCS_F0440568CCAM03796P1.SAV,59.159709101907119,46.861526330050651,51.828517603545308,62.849814191734751,51.828517603545308
CL5_468156241CCS_F0440568CCAM03796P1.SAV,62.016119310471119,45.982154372524576,52.369042024761463,63.784265347525647,63.784265347525647
CL5_468156314CCS_F0440568CCAM03796P1.SAV,57.547924722110082,47.063508396538623,50.144426602257489,62.932382272149944,50.144426602257489
CL5_468156388CCS_F0440568CCAM03796P1.SAV,59.280203925529698,45.910365953349157,51.588955472362414,63.094323340042756,51.588955472362414
CL5_468156747CCS_F0440568CCAM04796P1.SAV,50.861198221281263,39.098380036740735,46.996645807177487,59.229021126792887,46.996645807177487
CL5_468156823CCS_F0440568CCAM04796P1.SAV,44.928357701475875,39.844740228281339,41.301706177221128,61.321006370546421,41.301706177221128
CL5_468156898CCS_F0440568CCAM04796P1.SAV,53.75701929167748,43.847717359733558,49.054254802817837,58.89097570902819,49.054254802817837
CL5_468156971CCS_F0440568CCAM04796P1.SAV,47.903270385611073,36.488397138818485,41.114623329115524,63.497588935985213,41.114623329115524
CL5_468157160CCS_F0440568CCAM04796P1.SAV,52.80918249535253,47.596459597485563,49.195473836606062,58.001477334883447,49.195473836606062
CL5_468157235CCS_F0440568CCAM04796P1.SAV,6.8843299932215629,17.123357948490835,15.03300072904235,54.288102799993169,17.123357948490835
CL5_468157307CCS_F0440568CCAM04796P1.SAV,48.058126700135134,38.235483999221827,42.986519408023007,60.273302499723094,42.986519408023007
CL5_468157380CCS_F0440568CCAM04796P1.SAV,50.388497943196604,40.269829061558795,46.543882369858707,59.408947470737289,46.543882369858707
CL5_468157452CCS_F0440568CCAM04796P1.SAV,50.350312220369048,41.386524906481441,45.104389589160661,60.420956982583306,45.104389589160661
CL5_468157523CCS_F0440568CCAM04796P1.SAV,48.926645836484411,39.959133012433171,43.851035135580169,60.857549355156578,43.851035135580169
CL5_468165451CCS_F0440568CCAM05796P1.SAV,41.871232098829054,18.681966877913322,37.813111318068628,65.227990941088819,37.813111318068628
CL5_468165636CCS_F0440568CCAM05796P1.SAV,43.047197495433466,33.81686334631452,34.652258837279476,63.247875155562241,34.652258837279476
CL5_468165811CCS_F0440568CCAM05796P1.SAV,45.182949172896684,35.646674872226995,37.918820006543832,62.592030750741586,37.918820006543832
CL5_468165988CCS_F0440568CCAM05796P1.SAV,51.351574604870017,39.809393422955814,43.307101364245995,63.062129112146351,43.307101364245995
CL5_468166163CCS_F0440568CCAM05796P1.SAV,39.015261135126167,30.969922430936347,39.97500472707484,56.440062855775807,39.97500472707484
CL5_468166371CCS_F0440568CCAM05796P1.SAV,47.148522224742884,37.763463141907465,45.369687268039783,58.696014112695501,45.369687268039783
CL5_468166560CCS_F0440568CCAM05796P1.SAV,49.766769915844897,39.61117669744489,45.775400952251204,60.428070198231801,45.775400952251204
CL5_468166748CCS_F0440568CCAM05796P1.SAV,46.841059966952571,31.841153432381002,42.880920110216195,58.429834772151828,42.880920110216195
CL5_468419342CCS_F0440920CCAM01799P1.SAV,59.880065654607087,48.554317221004666,54.2407244147524,62.530493896616818,54.2407244147524
CL5_468419412CCS_F0440920CCAM01799P1.SAV,59.511462504530591,48.662443586713138,53.988155868279506,61.417092656385655,53.988155868279506
CL5_468419475CCS_F0440920CCAM01799P1.SAV,57.211478628184793,48.313346385562468,53.027677645648268,61.61037162656028,53.027677645648268
CL5_468419539CCS_F0440920CCAM01799P1.SAV,54.824582900768725,43.011990958166905,52.167264879956278,61.829145671166174,52.167264879956278
